isin,ticker,mic,sedol,exchange_code,currency
BMG208741063,0057.HK,XHKG,6189646,HKG,HKD
KYG3926K1031,0064.HK,XHKG,6529822,HKG,HKD
BMG8063F1068,0069.HK,XHKG,677103,HKG,HKD
BMG0620W2019,0073.HK,XHKG,B4R29H,HKG,HKD
BMG8465C1073,0084.HK,XHKG,6864448,HKG,HKD
BMG8659B1054,0088.HK,XHKG,6869852,HKG,HKD
KYG730761049,0090.HK,XHKG,BK75LL5,HKG,HKD
BMG4094L1054,0094.HK,XHKG,6564458,HKG,HKD
KYG9883K1013,0096.HK,XHKG,B0M2MC9,HKG,HKD
KYG9828C1078,0098.HK,XHKG,B2Q1W15,HKG,HKD
AU000000ASP3,00W.F,XFRA,6237017,FRA,EUR
AU000000ASP3,00W.HM,XHAM,6237017,HAM,EUR
AU000000ASP3,00W.MU,XMUN,6237017,MUN,EUR
US41043M1045,0101.HK,XHKG,2033060,HKG,HKD
BMG8565U1302,0102.HK,XHKG,BNC9DC8,HKG,HKD
CNE100000494,0107.HK,XHKG,6055877,HKG,HKD
BMG2143M1082,0111.HK,XHKG,6279871,HKG,HKD
BMG4410A1062,0114.HK,XHKG,6420572,HKG,HKD
KYG8884H1092,0117.HK,XHKG,BD1JR50,HKG,HKD
BMG4182K1009,0124.HK,XHKG,BFMPGH6,HKG,HKD
BMG5320C1082,0135.HK,XHKG,634007,HKG,HKD
KYG8208B1014,013A.F,XFRA,BKPQZT,FRA,EUR
BMG8659F1068,0146.HK,XHKG,6871750,HKG,HKD
KYG525621408,0148.HK,XHKG,649131,HKG,HKD
KYG468321040,0150.HK,XHKG,BYZWZT2,HKG,HKD
KYG9431R1039,0151.HK,XHKG,B2Q14Z,HKG,HKD
BMG1739E1084,0159.HK,XHKG,B75CYF2,HKG,HKD
BMG2021K1172,0162.HK,XHKG,B94GGD1,HKG,HKD
XS2213048965,0165.HK,XHKG,,HKG,HKD
CNE1000004K1,0168.HK,XHKG,6905808,HKG,HKD
BMG5321P1169,0173.HK,XHKG,6480082,HKG,HKD
KYG3777B1032,0175.HK,XHKG,653182,HKG,HKD
BMG8587Y1021,0176.HK,XHKG,BF5SK25,HKG,HKD
CNE1000003J5,0177.HK,XHKG,6005504,HKG,HKD
BMG5206W1038,0180.HK,XHKG,6480736,HKG,HKD
KYG9704H1130,0183.HK,XHKG,BMD55R7,HKG,HKD
XS2382158207,0185.HK,XHKG,,HKG,HKD
BMG652161065,0186.HK,XHKG,BG311L9,HKG,HKD
KYG4584R1092,0196.HK,XHKG,B2PQF34,HKG,HKD
KYG440351149,0197.HK,XHKG,BDCN524,HKG,HKD
JP3853000002,01H.BE,XBER,6437947,BER,EUR
JP3853000002,01H.DU,XDUS,6437947,DUS,EUR
JP3853000002,01H.F,XFRA,6437947,FRA,EUR
JP3853000002,01H.MU,XMUN,6437947,MUN,EUR
JP3853000002,01H.SG,XSAT,6437947,STU,EUR
US58506Q1094,01P.BE,XBER,BDCBC6,BER,EUR
US58506Q1094,01P.F,XFRA,BDCBC6,FRA,EUR
US58506Q1094,01P.MU,XMUN,BDCBC6,MUN,EUR
US58506Q1094,01P.SG,XSAT,BDCBC6,STU,EUR
HK0200030994,0200.HK,XHKG,B092QP,HKG,HKD
BMG8012K1311,0205.HK,XHKG,BM62YW3,HKG,HKD
BMG9723F2058,0209.HK,XHKG,,HKG,HKD
KYG2830J1031,0210.HK,XHKG,670435,HKG,HKD
BMG6362N1011,0212.HK,XHKG,6621610,HKG,HKD
US6934831099,022100.KQ,,2692795,KOE,KRW
KYG3002T1195,0223.HK,XHKG,BL6L1Q6,HKG,HKD
US8265985007,0223.KL,XKLS,BL5MP80,KLS,MYR
BMG6144P1014,0230.HK,XHKG,6508478,HKG,HKD
BMG6873Y1176,0239.HK,XHKG,B0MY775,HKG,HKD
BMG0171K1018,0241.HK,XHKG,BRXVS6,HKG,HKD
KYG4515X1007,0248.HK,XHKG,6419183,HKG,HKD
KYG8917R1083,0258.HK,XHKG,6898210,HKG,HKD
BMG4153U1291,0261.HK,XHKG,,HKG,HKD
KYG811511131,0272.HK,XHKG,B16NHT,HKG,HKD
BMG6260K1595,0276.HK,XHKG,BL72R4,HKG,HKD
US1243121092,0285.HK,XHKG,BMXC114,HKG,HKD
BMG313891027,0296.HK,XHKG,B05H3J5,HKG,HKD
BMG8403G1033,0297.HK,XHKG,B0CJMD,HKG,HKD
BMG2122W1010,0298.HK,XHKG,6162357,HKG,HKD
KYG3997X1253,0299.HK,XHKG,,HKG,HKD
US09239B1098,02B.BE,XBER,BD3WZS,BER,EUR
US09239B1098,02B.F,XFRA,BD3WZS,FRA,EUR
US09239B1098,02B.MU,XMUN,BD3WZS,MUN,EUR
US09239B1098,02B.SG,XSAT,BD3WZS,STU,EUR
CNE100000Q35,02G.BE,XBER,B433995,BER,EUR
CNE100000Q35,02G.F,XFRA,B433995,FRA,EUR
CNE100000Q35,02G.MU,XMUN,B433995,MUN,EUR
CNE100000Q35,02G.SG,XSAT,B433995,STU,EUR
SE0018040677,02H.F,XFRA,,FRA,EUR
SE0018040677,02H.SG,XSAT,,STU,EUR
CA92707Y1088,02V.F,XFRA,B5NF8K,FRA,EUR
CA92707Y1088,02V.HM,XHAM,B5NF8K,HAM,EUR
CA92707Y1088,02V.SG,XSAT,B5NF8K,STU,EUR
KYG7809C1042,0301.HK,XHKG,BJYFXY8,HKG,HKD
KYG2347J1094,0302.HK,XHKG,BK22995,HKG,HKD
BMG9400S1329,0303.HK,XHKG,692856,HKG,HKD
BMG9604B1090,0305.HK,XHKG,BX3JX50,HKG,HKD
BMG5330P1077,0306.HK,XHKG,6503699,HKG,HKD
BMG727401637,0310.HK,XHKG,6617039,HKG,HKD
KYG5697P1046,0311.HK,XHKG,B01RLR3,HKG,HKD
BMG7568A1099,0313.HK,XHKG,B06LWQ6,HKG,HKD
KYG9387J1132,0318.HK,XHKG,BDCG567,HKG,HKD
KYG2341T1031,0320.HK,XHKG,B1FM676,HKG,HKD
BMG8770Z1068,0321.HK,XHKG,6039558,HKG,HKD
CNE1000003R8,0323.HK,XHKG,6600879,HKG,HKD
KYG9288X1043,0335.HK,XHKG,6292317,HKG,HKD
BMG4639H1227,0336.HK,XHKG,B00HLY,HKG,HKD
KYG4587S1049,0337.HK,XHKG,BFH1P83,HKG,HKD
CNE1000004C8,0338.HK,XHKG,6797458,HKG,HKD
BMG8919D1074,0340.HK,XHKG,BFMKZ63,HKG,HKD
US50186V1026,034220.KS,,B01VZS4,KSC,KRW
BMG2587F2058,0343.HK,XHKG,6468776,HKG,HKD
HK0345001611,0345.HK,XHKG,B01Y6W,HKG,HKD
CNE1000001V4,0347.HK,XHKG,6015644,HKG,HKD
KYG2120E1290,0348.HK,XHKG,BNR5D87,HKG,HKD
KYG2110A1114,0354.HK,XHKG,BC9S4J,HKG,HKD
CNE1000003K3,0358.HK,XHKG,6000305,HKG,HKD
KYG2111D1060,0359.HK,XHKG,B0LMQZ1,HKG,HKD
BMG816821091,0361.HK,XHKG,6314437,HKG,HKD
KYG8588F1028,0368.HK,XHKG,BMHWY11,HKG,HKD
KYG365451049,0374.HK,XHKG,6348038,HKG,HKD
BMG215AX1039,0377.HK,XHKG,BL65X73,HKG,HKD
JE00BYSS4X48,038.BE,XBER,BYSS4X,BER,EUR
JE00BYSS4X48,038.DU,XDUS,BYSS4X,DUS,EUR
JE00BYSS4X48,038.F,XFRA,BYSS4X,FRA,EUR
JE00BYSS4X48,038.MU,XMUN,BYSS4X,MUN,EUR
JE00BYSS4X48,038.SG,XSAT,BYSS4X,STU,EUR
KYG2901A1067,0382.HK,XHKG,BKLFD82,HKG,HKD
BMG2109L1697,0385.HK,XHKG,B09WJT8,HKG,HKD
BMG215A41075,0389.HK,XHKG,B5822W8,HKG,HKD
BMG3939X1002,0393.HK,XHKG,6361756,HKG,HKD
BMG6773R1051,0398.HK,XHKG,6660969,HKG,HKD
CA5734591046,03M.F,XFRA,210762,FRA,EUR
CA5734591046,03M.MU,XMUN,210762,MUN,EUR
CA5734591046,03M.SG,XSAT,210762,STU,EUR
KYG9431A1186,0401.HK,XHKG,BKVKX98,HKG,HKD
BMG8438Y1030,0403.HK,XHKG,6845658,HKG,HKD
BMG9834K1505,0406.HK,XHKG,6291563,HKG,HKD
KYG9842Z1164,0408.HK,XHKG,6986698,HKG,HKD
KYG826001003,0410.HK,XHKG,B27WLD,HKG,HKD
CNE1000023B0,0416.HK,XHKG,BYZ4BV2,HKG,HKD
KYG6145U1094,0425.HK,XHKG,B0RJCG,HKG,HKD
BMG2365B1037,0428.HK,XHKG,BF0XF31,HKG,HKD
CNE1000003H9,0438.HK,XHKG,B04MB64,HKG,HKD
BMG5326A1062,0439.HK,XHKG,BQXKC13,HKG,HKD
KYG887471038,0455.HK,XHKG,B86MD06,HKG,HKD
BMG9074C1082,0458.HK,XHKG,6904515,HKG,HKD
US6934831099,047050.KS,,2692795,KSC,KRW
BMG6479N1011,0472.HK,XHKG,BYZWFK3,HKG,HKD
KYG0070S1066,0474.HK,XHKG,BN2R247,HKG,HKD
KYG4520J1040,0480.HK,XHKG,6159672,HKG,HKD
KYG363361083,0484.HK,XHKG,BF21WZ4,HKG,HKD
BMG8550S1089,0487.HK,XHKG,B03TJ39,HKG,HKD
BMG3978C1249,0493.HK,XHKG,B01Z8S,HKG,HKD
BMG687521317,0495.HK,XHKG,6667960,HKG,HKD
KYG5216Q1047,0496.HK,XHKG,B0LNRS4,HKG,HKD
BMG126341046,0498.HK,XHKG,BMB08X1,HKG,HKD
BMG7305Q1024,0499.HK,XHKG,BTDCHD7,HKG,HKD
US46186M6057,04IC.F,XFRA,BPW6CW6,FRA,EUR
CA4104991076,04U1.F,XFRA,BKT2JR6,FRA,EUR
US71535D1063,04X.BE,XBER,BJQ060,BER,EUR
GB0006825383,04X.F,XFRA,068253,FRA,EUR
US71535D1063,04X.MU,XMUN,BJQ060,MUN,EUR
KYG5380M1033,0503.HK,XHKG,B453KK1,HKG,HKD
KYG9831C1024,0505.HK,XHKG,BKVCQB7,HKG,HKD
BMG2763D1074,0508.HK,XHKG,B6VCPD4,HKG,HKD
CNE100000379,0525.HK,XHKG,6388700,HKG,HKD
KYG525551027,0528.HK,XHKG,B8Q3644,HKG,HKD
KYG7783W1006,0531.HK,XHKG,B0LMBV2,HKG,HKD
KYG834551080,0540.HK,XHKG,B8J6S44,HKG,HKD
KYG368441195,0546.HK,XHKG,B1P1JS5,HKG,HKD
BMG2870G2095,0547.HK,XHKG,BMBX5V7,HKG,HKD
HK0016000132,055550.KS,,685992,KSC,KRW
KYG5548P1054,0558.HK,XHKG,B1FQ7Y2,HKG,HKD
BMG2743V1028,0559.HK,XHKG,BZ1BTH6,HKG,HKD
BMG2624V1063,0567.HK,XHKG,6480167,HKG,HKD
CNE1000001N1,0568.HK,XHKG,B00LNZ8,HKG,HKD
BMG3135M1148,0571.HK,XHKG,6314103,HKG,HKD
KYG8672Y1089,0573.HK,XHKG,B1YZ9N3,HKG,HKD
KYG693781000,0574.HK,XHKG,BZ0P5D7,HKG,HKD
XS2354248606,0576.HK,XHKG,,HKG,HKD
KYG857AW1047,0580.HK,XHKG,B413YH0,HKG,HKD
US6934831099,058430.KS,,2692795,KSC,KRW
KYG2116J1085,0586.HK,XHKG,BH7HM0,HKG,HKD
BMG1261P1095,0592.HK,XHKG,6113292,HKG,HKD
Not Available,0593.HK,XHKG,,HKG,HKD
CNE1000004F1,0598.HK,XHKG,6579010,HKG,HKD
NL00150002Q7,05Y.BE,XBER,BND74H3,BER,EUR
NL00150002Q7,05Y.DE,XFRA,BND74H3,GER,EUR
NL00150002Q7,05Y.DU,XDUS,BND74H3,DUS,EUR
NL00150002Q7,05Y.F,XFRA,BND74H3,FRA,EUR
NL00150002Q7,05Y.MU,XMUN,BND74H3,MUN,EUR
KYG7395Y1061,0602.HK,XHKG,B1XCRM0,HKG,HKD
KYG3690U1058,0607.HK,XHKG,BWV6GG,HKG,HKD
KYG887551060,0609.HK,XHKG,B1G3KZ4,HKG,HKD
KYG2120F1000,0612.HK,XHKG,BD1XMJ,HKG,HKD
BMG0094B3035,0616.HK,XHKG,BMZQD52,HKG,HKD
BMG687662301,0617.HK,XHKG,6665306,HKG,HKD
BMG8697W1038,0621.HK,XHKG,B6RN6C7,HKG,HKD
KYG781631059,0631.HK,XHKG,B56HH4,HKG,HKD
BMG7130P2206,0635.HK,XHKG,BYST2X3,HKG,HKD
KYG123731252,0653.HK,XHKG,6653442,HKG,HKD
BMG4586T1036,0655.HK,XHKG,6889656,HKG,HKD
BMG668971101,0659.HK,XHKG,656835,HKG,HKD
US87873R1014,0669.HK,XHKG,2877956,HKG,HKD
BMG2197S1008,0674.HK,XHKG,BZ3C922,HKG,HKD
BMG6977B1046,0676.HK,XHKG,6681175,HKG,HKD
BMG524401079,0683.HK,XHKG,648631,HKG,HKD
BMG017541035,0684.HK,XHKG,6020455,HKG,HKD
Not Available,0687.HK,XHKG,,HKG,HKD
KYG2116M1015,0691.HK,XHKG,B39Z8W,HKG,HKD
CNE1000004J3,0696.HK,XHKG,632195,HKG,HKD
KYG8917X1218,0698.HK,XHKG,6410324,HKG,HKD
ID1000105604,06L.SG,XSAT,B1W567,STU,EUR
US57667T1007,06MA.BE,XBER,BNCBQG,BER,EUR
US57667T1007,06MA.DU,XDUS,BNCBQG,DUS,EUR
US57667T1007,06MA.F,XFRA,BNCBQG,FRA,EUR
US57667T1007,06MA.MU,XMUN,BNCBQG,MUN,EUR
US57667T1007,06MA.SG,XSAT,BNCBQG,STU,EUR
US84920Y1064,06S.BE,XBER,BLM7DY,BER,EUR
US84920Y1064,06S.F,XFRA,BLM7DY,FRA,EUR
US84920Y1064,06S.MU,XMUN,BLM7DY,MUN,EUR
US84920Y1064,06S.SG,XSAT,BLM7DY,STU,EUR
PLPLSEP00013,06Y.F,XFRA,B08NHD2,FRA,EUR
PLPLSEP00013,06Y.MU,XMUN,B08NHD2,MUN,EUR
KYG875721634,0700.HK,XHKG,BMMV2K,HKG,HKD
HK0000264595,0708.HK,XHKG,BYYJDM3,HKG,HKD
BMG6901M1010,0709.HK,XHKG,628204,HKG,HKD
BMG1223L1054,0710.HK,XHKG,BDFBQH7,HKG,HKD
KYG234201138,0712.HK,XHKG,BK5TJF9,HKG,HKD
BMG2117K1045,0715.HK,XHKG,BVRWLY6,HKG,HKD
BMG313751015,0717.HK,XHKG,B1PLHJ2,HKG,HKD
KYG9320W1069,0722.HK,XHKG,BD4DN95,HKG,HKD
BMG7004P1086,0725.HK,XHKG,6678360,HKG,HKD
KYG910191363,0732.HK,XHKG,6905745,HKG,HKD
KYG459921071,0733.HK,XHKG,B01RQJ0,HKG,HKD
BMG5456B1063,0738.HK,XHKG,6515445,HKG,HKD
BMG8181C1001,0751.HK,XHKG,622882,HKG,HKD
KYG7082H1276,0752.HK,XHKG,B0Z1B71,HKG,HKD
BMG8064K1045,0755.HK,XHKG,6397319,HKG,HKD
KYG8268W1024,0757.HK,XHKG,B2NPL91,HKG,HKD
Not Available,0758.HK,XHKG,,HKG,HKD
BMG8668U1027,0760.HK,XHKG,B1YCCP7,HKG,HKD
NLJPMSP0MIY6,0763.HK,XHKG,,HKG,HKD
BMG320501254,0764.HK,XHKG,B8BXHP7,HKG,HKD
BMG0666H1007,0771.HK,XHKG,6084741,HKG,HKD
KYG2121R1039,0772.HK,XHKG,BYP71J,HKG,HKD
KYG6427W1042,0777.HK,XHKG,B28SXZ5,HKG,HKD
KYG5496R1039,0784.HK,XHKG,BF8J0T2,HKG,HKD
BMG051121264,0789.HK,XHKG,BM96RR8,HKG,HKD
US3390411052,07G.BE,XBER,B4R28B,BER,EUR
US3390411052,07G.DE,XFRA,B4R28B,GER,EUR
US3390411052,07G.F,XFRA,B4R28B,FRA,EUR
US3390411052,07G.SG,XSAT,B4R28B,STU,EUR
PTCOR0AE0006,07H.F,XFRA,465773,FRA,EUR
ID1000117005,07K.F,XFRA,B1RGJX3,FRA,EUR
ID1000117005,07K.MU,XMUN,B1RGJX3,MUN,EUR
ID1000117005,07K.SG,XSAT,B1RGJX3,STU,EUR
FR0010528059,07R.F,XFRA,B292WN7,FRA,EUR
FR0010528059,07R.MU,XMUN,B292WN7,MUN,EUR
US62482R1077,07WA.BE,XBER,BGHKHS,BER,EUR
US62482R1077,07WA.DU,XDUS,BGHKHS,DUS,EUR
US62482R1077,07WA.F,XFRA,BGHKHS,FRA,EUR
US62482R1077,07WA.MU,XMUN,BGHKHS,MUN,EUR
US62482R1077,07WA.SG,XSAT,BGHKHS,STU,EUR
US03615A1088,07X.BE,XBER,BK74P87,BER,EUR
US03615A1088,07X.F,XFRA,BK74P87,FRA,EUR
SG1BI7000000,0807.HK,XHKG,BYSPN38,HKG,HKD
KYG810431042,0813.HK,XHKG,B16YNS,HKG,HKD
CNE100000247,0814.HK,XHKG,B1F3QY6,HKG,HKD
KYG8655K1094,0819.HK,XHKG,B1XDJC,HKG,HKD
KYG888311134,0826.HK,XHKG,B236JB2,HKG,HKD
KYG2950W1087,0828.HK,XHKG,B05M185,HKG,HKD
KYG239801080,0831.HK,XHKG,6317339,HKG,HKD
KYG022791340,0833.HK,XHKG,,HKG,HKD
BMG2110F1023,0834.HK,XHKG,B1FPR27,HKG,HKD
KYG1991G1064,0837.HK,XHKG,B55JR61,HKG,HKD
KYG546541015,0842.HK,XHKG,B58QGF1,HKG,HKD
KYG3940K1058,0845.HK,XHKG,B3B9H94,HKG,HKD
KYG5804G1047,0848.HK,XHKG,B2NT803,HKG,HKD
KYG853951203,0852.HK,XHKG,B3KR9C6,HKG,HKD
KYG608371046,0853.HK,XHKG,B676TW,HKG,HKD
BMG210901242,0855.HK,XHKG,B02TC9,HKG,HKD
KYG9400C1116,0856.HK,XHKG,6527031,HKG,HKD
CNE1000003W8,0857.HK,XHKG,6226576,HKG,HKD
KYG5139V1077,0865.HK,XHKG,BDGHXC8,HKG,HKD
KYG2159E1070,0866.HK,XHKG,B605P78,HKG,HKD
BMG7147S1008,0869.HK,XHKG,B2NDF82,HKG,HKD
KYG8104A1085,0873.HK,XHKG,BMF705,HKG,HKD
BMG522111027,0876.HK,XHKG,BF165L7,HKG,HKD
BMG8277H1530,0878.HK,XHKG,BWX5511,HKG,HKD
KYG9894K1085,0881.HK,XHKG,B633D9,HKG,HKD
BMG114281022,0888.HK,XHKG,BD5FNG7,HKG,HKD
BMG2660A1071,0889.HK,XHKG,6368843,HKG,HKD
KYG428581030,0896.HK,XHKG,6433440,HKG,HKD
US6047491013,08D.F,XFRA,BJDX8Y,FRA,EUR
CNE100001M79,08HH.BE,XBER,B8XBQ96,BER,EUR
CNE100001M79,08HH.DU,XDUS,B8XBQ96,DUS,EUR
CNE100001M79,08HH.F,XFRA,B8XBQ96,FRA,EUR
CNE100001M79,08HH.MU,XMUN,B8XBQ96,MUN,EUR
CNE100001M79,08HH.SG,XSAT,B8XBQ96,STU,EUR
KYG470811079,08IA.F,XFRA,BHJW726,FRA,EUR
CNE1000006Z4,0902.HK,XHKG,6099671,HKG,HKD
KYG6142R1092,0909.HK,XHKG,BMC5QM,HKG,HKD
BMG2118U1018,0910.HK,XHKG,B8BQ3Z8,HKG,HKD
KYG7307F1046,0911.HK,XHKG,BD5BP92,HKG,HKD
BMG2751X1314,0915.HK,XHKG,BF5KDN3,HKG,HKD
US16890R1095,0916.HK,XHKG,B61Z403,HKG,HKD
CNE100000353,0921.HK,XHKG,6391935,HKG,HKD
BMG0400Q1197,0922.HK,XHKG,BG84HP9,HKG,HKD
KYG5271A1013,0924.HK,XHKG,BK4K094,HKG,HKD
BMG3685C1029,0927.HK,XHKG,6233231,HKG,HKD
BMG2162P1077,0929.HK,XHKG,BMF7YC9,HKG,HKD
BMG8165U1009,0934.HK,XHKG,616269,HKG,HKD
CA56501R1064,0945.HK,XHKG,249251,HKG,HKD
KYG204791043,0951.HK,XHKG,B61TX08,HKG,HKD
US4435731009,096.BE,XBER,BR4T3B,BER,EUR
US4435731009,096.DE,XFRA,BR4T3B,GER,EUR
US4435731009,096.DU,XDUS,BR4T3B,DUS,EUR
US4435731009,096.F,XFRA,BR4T3B,FRA,EUR
US4435731009,096.MU,XMUN,BR4T3B,MUN,EUR
US4435731009,096.SG,XSAT,BR4T3B,STU,EUR
KYG5635P1090,0960.HK,XHKG,B56KLY,HKG,HKD
KYG9829N1025,0968.HK,XHKG,BGQYNN,HKG,HKD
KYG6264V1361,0975.HK,XHKG,BJP0B04,HKG,HKD
KYG4465A1004,0976.HK,XHKG,B3SZGR6,HKG,HKD
BMG8249T1036,0983.HK,XHKG,B5SG509,HKG,HKD
BMG8800F1876,0990.HK,XHKG,6889496,HKG,HKD
XS1937306121,0992.HK,XHKG,,HKG,HKD
CNE1000001X0,0995.HK,XHKG,6045180,HKG,HKD
NL0013267909,0A00.IL,XIOB,BJ2KSG,IOB,EUR
FR0011675362,0A02.IL,XIOB,BGV7F9,IOB,EUR
CH0468525222,0A05.L,XLON,BJYLTQ,LSE,CHF
CH0002178181,0A0C.L,XLON,BJ7HN1,LSE,CHF
CH0432492467,0A0D.IL,XIOB,BJT1GR,IOB,CHF
FI4000369947,0A0F.IL,XIOB,BJH4VC,IOB,EUR
SE0015949748,0A0H.IL,XIOB,404851,IOB,SEK
SE0018012635,0A0I.IL,XIOB,,IOB,SEK
US03524A1088,0A22.IL,XIOB,B3P93Y7,IOB,USD
US71944F1066,0A23.L,XLON,BKF9DQ,LSE,USD
NO0010791353,0A27.L,XLON,BF20GN7,LSE,NOK
SE0015346135,0A2A.IL,XIOB,BNC36N,IOB,SEK
US5004723038,0A2M.IL,XIOB,2614313,IOB,USD
US5510733075,0A2N.L,XLON,BYVHVX7,LSE,AUD
US55087P1049,0A2O.IL,XIOB,BJT1RW,IOB,USD
US7223041028,0A2S.IL,XIOB,BYVW0F,IOB,USD
FR0000120578,0A2V.IL,XIOB,567173,IOB,USD
US89151E1091,0A30.IL,XIOB,2898032,IOB,USD
US98980A1051,0A33.IL,XIOB,BYYDFN0,IOB,USD
FI4000410758,0A3B.IL,XIOB,BP4DWL,IOB,EUR
NO0010840507,0A3H.L,XLON,BM8R3B8,LSE,NOK
IT0005359192,0A3J.IL,XIOB,BJT1RF,IOB,EUR
US09075V1026,0A3M.IL,XIOB,BK6H54,IOB,USD
US22788C1053,0A3N.L,XLON,BJJP13,LSE,USD
US31188V1008,0A3P.L,XLON,BJN4MY,LSE,USD
US98138J2069,0A3U.L,XLON,BYPLQF,LSE,USD
US26142V1052,0A40.L,XLON,BLDDH12,LSE,USD
US3743964062,0A41.L,XLON,BGDLVV,LSE,USD
US45773H2013,0A43.L,XLON,BN5H5K,LSE,USD
US48138M1053,0A44.L,XLON,BJLMY2,LSE,USD
US70614W1009,0A46.L,XLON,BJ7WJS,LSE,USD
US94419L1017,0A4A.L,XLON,BQXZP6,LSE,USD
US00848K1016,0A4B.L,XLON,BD9MJ1,LSE,USD
US02155H2004,0A4C.L,XLON,BFY7DC,LSE,USD
NO0003070609,0A4F.L,XLON,5374216,LSE,USD
US0395871009,0A4I.L,XLON,BFBN2Y,LSE,USD
US2521311074,0A4M.L,XLON,B0796X,LSE,USD
US37229T5092,0A4O.L,XLON,,LSE,USD
US86771W1053,0A4S.L,XLON,BYXB1Y,LSE,USD
US00547W2089,0A4X.L,XLON,BH7QXJ,LSE,USD
US00901B1052,0A4Y.L,XLON,BKM8GV4,LSE,USD
US3724274010,0A51.L,XLON,BJ028Z9,LSE,USD
US45782B1044,0A52.L,XLON,BYWSY5,LSE,USD
US57778K1051,0A53.L,XLON,BF2KYG,LSE,USD
US2197981051,0A55.L,XLON,,LSE,USD
ZAE000259701,0A56.L,XLON,BL0L91,LSE,USD
US1630721017,0A5B.L,XLON,219239,LSE,USD
DE000A2GS5D8,0A5J.IL,XIOB,BFYTTC,IOB,EUR
SE0010441584,0A5R.L,XLON,BDFXJ9,LSE,SEK
DE000HAG0005,0A5S.L,XLON,BN0SDX,LSE,EUR
SE0014960431,0A5U.IL,XIOB,BNDLH0,IOB,SEK
US92556V1061,0A5V.IL,XIOB,BMWS3X,IOB,USD
US6840235005,0A64.L,XLON,,LSE,USD
FI0009003727,0A66.L,XLON,452518,LSE,CAD
US25400W1027,0A6A.L,XLON,BVFNZL,LSE,USD
US29978A1043,0A6C.L,XLON,BYY5ZB,LSE,USD
US8454671095,0A6J.L,XLON,282861,LSE,USD
US53814L1089,0A6T.L,XLON,BD9PM0,LSE,USD
US54951L1098,0A6U.IL,XIOB,BK57TY,IOB,USD
SE0015192067,0A6V.IL,XIOB,BNDLH4,IOB,SEK
US02319V1035,0A6X.L,XLON,BG804F6,LSE,USD
US02361E1082,0A70.L,XLON,B3SWPT,LSE,USD
US03674X1063,0A71.L,XLON,BFD2WR,LSE,USD
CA87975H1001,0A73.L,XLON,BMFJ31,LSE,USD
KYG532631028,0A74.L,XLON,BLC90T,LSE,HKD
US0900431000,0A75.L,XLON,BKDS4H,LSE,USD
US12769G1004,0A78.L,XLON,BMWWGB,LSE,USD
US1468691027,0A79.L,XLON,BYQHPG,LSE,USD
US36257Y1091,0A7G.L,XLON,BK1VBN,LSE,USD
US44183U2096,0A7K.L,XLON,BMXBN71,LSE,USD
US9621661043,0A7L.L,XLON,295893,LSE,USD
US49338L1035,0A7N.L,XLON,BQZJ0Q,LSE,USD
US5949724083,0A7O.L,XLON,297432,LSE,USD
SE0014855292,0A7Q.L,XLON,BMX6GL,LSE,SEK
US69608A1088,0A7R.L,XLON,BN78DQ,LSE,USD
NO0010917594,0A7V.L,XLON,BNVWTG4,LSE,NOK
US9297401088,0A7Y.L,XLON,295573,LSE,USD
